product_id,product_name,category,subcategory,platform,price,currency,stock_quantity,image_url,description,publisher,release_date,rating,genre,features,is_digital,discount_percentage,featured
155,V-Bucks $13.99 Pack,Gift Cards,Gaming,Multi-Platform,13.99,USD,1638,https://cdn2.unrealengine.com/fortnite-v-bucks-pack-1920x1080-1920x1080-8fe2e0afbab0.jpg,"1,000 V-Bucks for Fortnite. Purchase Battle Passes, outfits, and emotes.",Epic Games,2017-07-25,N/A,Digital Currency,"Fortnite, Virtual Currency, Battle Royale, Cosmetics",TRUE,0,FALSE
156,V-Bucks $31.99 Pack,Gift Cards,Gaming,Multi-Platform,31.99,USD,1136,https://cdn2.unrealengine.com/fortnite-v-bucks-pack-1920x1080-1920x1080-8fe2e0afbab0.jpg,"2,800 V-Bucks for Fortnite. Purchase Battle Passes, outfits, and emotes.",Epic Games,2017-07-25,N/A,Digital Currency,"Fortnite, Virtual Currency, Battle Royale, Cosmetics",TRUE,0,TRUE
157,Amazon Gift Card $25,Gift Cards,Retail,Multi-Platform,25.00,USD,2563,https://m.media-amazon.com/images/G/01/gc/designs/livepreview/amazon_dkblue_noto_email_v2016_us-main._CB468775337_.png,Digital gift card for Amazon.com. Purchase anything from Amazon's vast selection.,Amazon,1994-07-05,N/A,Gift Card,"Amazon, Shopping, Retail, Universal",TRUE,0,FALSE
158,Amazon Gift Card $50,Gift Cards,Retail,Multi-Platform,50.00,USD,3557,https://m.media-amazon.com/images/G/01/gc/designs/livepreview/amazon_dkblue_noto_email_v2016_us-main._CB468775337_.png,Digital gift card for Amazon.com. Purchase anything from Amazon's vast selection.,Amazon,1994-07-05,N/A,Gift Card,"Amazon, Shopping, Retail, Universal",TRUE,0,TRUE
159,Amazon Gift Card $100,Gift Cards,Retail,Multi-Platform,100.00,USD,1637,https://m.media-amazon.com/images/G/01/gc/designs/livepreview/amazon_dkblue_noto_email_v2016_us-main._CB468775337_.png,Digital gift card for Amazon.com. Purchase anything from Amazon's vast selection.,Amazon,1994-07-05,N/A,Gift Card,"Amazon, Shopping, Retail, Universal",TRUE,0,TRUE
160,Spotify Premium - 3 Months,Gift Cards,Entertainment,Multi-Platform,29.97,USD,1759,https://storage.googleapis.com/pr-newsroom-wp/1/2018/11/Spotify_Logo_CMYK_Green.png,"Three months of Spotify Premium. Ad-free music, offline listening, and unlimited skips.",Spotify,2008-10-07,N/A,Subscription,"Music, Streaming, Premium, Ad-Free",TRUE,0,FALSE
161,Netflix Gift Card $30,Gift Cards,Entertainment,Multi-Platform,30.00,USD,3912,https://assets.brand.microsites.netflix.io/assets/2800a67c-4252-11ec-a9ce-066b49664af6_cm_800w.jpg,Apply to a Netflix account for streaming subscription. Watch unlimited shows and movies.,Netflix,2007-01-15,N/A,Subscription,"Streaming, Movies, TV Shows, Entertainment",TRUE,0,FALSE
162,Netflix Gift Card $60,Gift Cards,Entertainment,Multi-Platform,60.00,USD,1592,https://assets.brand.microsites.netflix.io/assets/2800a67c-4252-11ec-a9ce-066b49664af6_cm_800w.jpg,Apply to a Netflix account for streaming subscription. Watch unlimited shows and movies.,Netflix,2007-01-15,N/A,Subscription,"Streaming, Movies, TV Shows, Entertainment",TRUE,0,TRUE
163,Disney+ Gift Subscription - 1 Year,Gift Cards,Entertainment,Multi-Platform,79.99,USD,3740,https://cnbl-cdn.bamgrid.com/assets/7ecc8bcb60ad77193058d63e321bd21c.png,"One year of Disney+ streaming. Access Disney, Marvel, Star Wars, and more.",Disney,2019-11-12,N/A,Subscription,"Streaming, Disney, Marvel, Family",TRUE,0,TRUE
164,Apple Gift Card $25,Gift Cards,Retail,Apple,25.00,USD,3617,https://www.apple.com/v/gift-cards/j/images/meta/gift-cards__fdpv8j5tn98y_og.png,"Use for apps, games, music, movies, and Apple products. Works with all Apple services.",Apple,2003-04-28,N/A,Gift Card,"Apple, iTunes, App Store, Music",TRUE,0,FALSE
165,Apple Gift Card $50,Gift Cards,Retail,Apple,50.00,USD,2966,https://www.apple.com/v/gift-cards/j/images/meta/gift-cards__fdpv8j5tn98y_og.png,"Use for apps, games, music, movies, and Apple products. Works with all Apple services.",Apple,2003-04-28,N/A,Gift Card,"Apple, iTunes, App Store, Music",TRUE,0,TRUE
166,Google Play Gift Card $25,Gift Cards,Gaming,Android,25.00,USD,1155,https://play-lh.googleusercontent.com/jBfZccSHZ3k4JbhSQiT1C4qw7n6K5vCEI2bMLZ3OwdTsHKHM7z9g3k4jt3qQhQk3qzM,"Purchase apps, games, movies, books, and more on the Google Play Store.",Google,2012-03-06,N/A,Digital Currency,"Google Play, Android, Apps, Games",TRUE,0,FALSE
167,Google Play Gift Card $50,Gift Cards,Gaming,Android,50.00,USD,4563,https://play-lh.googleusercontent.com/jBfZccSHZ3k4JbhSQiT1C4qw7n6K5vCEI2bMLZ3OwdTsHKHM7z9g3k4jt3qQhQk3qzM,"Purchase apps, games, movies, books, and more on the Google Play Store.",Google,2012-03-06,N/A,Digital Currency,"Google Play, Android, Apps, Games",TRUE,0,TRUE
168,Visa Prepaid Gift Card $100,Gift Cards,Retail,Multi-Platform,100.00,USD,1822,https://usa.visa.com/dam/VCOM/regional/na/us/pay-with-visa/images/gift-cards/visa-gift-card-400x250.png,Use anywhere Visa is accepted. Perfect for online shopping and everyday purchases.,Visa,1958-09-01,N/A,Prepaid Card,"Visa, Shopping, Universal, Prepaid",TRUE,0,TRUE
169,Mastercard Prepaid Gift Card $50,Gift Cards,Retail,Multi-Platform,50.00,USD,3900,https://www.mastercard.us/content/dam/public/mastercardcom/na/us/en/consumers/find-card-products/gift-cards/gift-card-image.png,Use anywhere Mastercard is accepted. Convenient for gifts and online shopping.,Mastercard,1966-01-01,N/A,Prepaid Card,"Mastercard, Shopping, Universal, Prepaid",TRUE,0,FALSE
170,Discord Nitro - 1 Year,Gift Cards,Entertainment,Multi-Platform,99.99,USD,1645,https://assets-global.website-files.com/6257adef93867e50d84d30e2/636e0a69f118df70ad7828d4_icon_clyde_blurple_RGB.svg,"One year of Discord Nitro. Enhanced chat, custom emojis, larger uploads, and more.",Discord,2015-05-13,N/A,Subscription,"Chat, Gaming, Social, Premium Features",TRUE,0,TRUE
